Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/01/2025 00:00:00,0.030257186081694407,4.26,,,,,,,,,
12/01/2025 00:01:00,0.030257186081694407,4.268,,,,,,,,,
12/01/2025 00:02:00,0.030257186081694407,4.262,,,,,,,,,
12/01/2025 00:03:00,0.030257186081694407,4.166,,,,,,,,,
12/01/2025 00:04:00,0.030257186081694407,4.137,,,,,,,,,
12/01/2025 00:05:00,0.030257186081694407,4.121,,,,,,,,,
12/01/2025 00:06:00,0.030257186081694407,4.101,,,,,,,,,
12/01/2025 00:07:00,0.030257186081694407,4.116,,,,,,,,,
12/01/2025 00:08:00,0.030257186081694407,4.131,,,,,,,,,
12/01/2025 00:09:00,0.030257186081694407,4.078,,,,,,,,,
12/01/2025 00:10:00,0.030257186081694407,4.037,,,,,,,,,
12/01/2025 00:11:00,0.030257186081694407,4.029,,,,,,,,,
12/01/2025 00:12:00,0.030257186081694407,3.993,,,,,,,,,
12/01/2025 00:13:00,0.030257186081694407,3.955,,,,,,,,,
12/01/2025 00:14:00,0.030257186081694407,3.867,,,,,,,,,
12/01/2025 00:15:00,0.030257186081694407,3.872,,,,,,,,,
12/01/2025 00:16:00,0.030257186081694407,3.901,,,,,,,,,
12/01/2025 00:17:00,0.030257186081694407,3.841,,,,,,,,,
12/01/2025 00:18:00,0.030257186081694407,3.81,,,,,,,,,
12/01/2025 00:19:00,0.030257186081694407,3.854,,,,,,,,,
12/01/2025 00:20:00,0.030257186081694407,3.864,,,,,,,,,
12/01/2025 00:21:00,0.030257186081694407,3.83,,,,,,,,,
12/01/2025 00:22:00,0.030257186081694407,3.842,,,,,,,,,
12/01/2025 00:23:00,0.030257186081694407,3.857,,,,,,,,,
12/01/2025 00:24:00,0.030257186081694407,3.804,,,,,,,,,
12/01/2025 00:25:00,0.030257186081694407,3.773,,,,,,,,,
12/01/2025 00:26:00,0.030257186081694407,3.72,,,,,,,,,
12/01/2025 00:27:00,0.030257186081694407,3.624,,,,,,,,,
12/01/2025 00:28:00,0.030257186081694407,3.626,,,,,,,,,
12/01/2025 00:29:00,0.030257186081694407,3.577,,,,,,,,,
12/01/2025 00:30:00,0.030257186081694407,3.614,,,,,,,,,
12/01/2025 00:31:00,0.030257186081694407,3.629,,,,,,,,,
12/01/2025 00:32:00,0.030257186081694407,3.643,,,,,,,,,
12/01/2025 00:33:00,0.030257186081694407,3.668,,,,,,,,,
12/01/2025 00:34:00,0.030257186081694407,3.574,,,,,,,,,
12/01/2025 00:35:00,0.030257186081694407,3.577,,,,,,,,,
